OBJECTID,LONGITUDE,FIRE_NO,FIRE_CAUSE,FIRESTATUS,IGN_DATE,SIZE_HA,LATITUDE,FIRE_CENTR,FCODE,FIRE_ID,FIRE_TYPE,ZONE,GEO_DESC,FIRE_YEAR,SHAPE
393,-121.3420,G10165,Lightning,Not Active,20130702000000,0.009,53.8273,4,JA70003000,165,Fire,1,"Between Fraser River and Hwy 16 near Penny, about",2013,
394,-120.9006,G10166,Lightning,Not Active,20130701000000,0.009,53.8337,4,JA70003000,166,Fire,1,Tory and McGreggor Junction,2013,
395,-123.4050,G10175,Lightning,Not Active,20130623000000,0.500,53.4800,4,JA70003000,175,Fire,1,SE corner of Barton Lake,2013,
396,-122.7395,G10191,Person,Not Active,20130721000000,0.009,54.2914,4,JA70003000,191,Fire,1,West end Summit Lake,2013,
397,-121.0556,G10193,Person,Not Active,20130721000000,0.009,53.7112,4,JA70003000,193,Fire,1,Dome Creek Hill,2013,
398,-122.7298,G10194,Lightning,Not Active,20130624000000,4.100,53.6054,4,JA70003000,194,Fire,1,Stone Creek.,2013,
399,-121.7523,G10195,Lightning,Not Active,20130710000000,0.200,54.2529,4,JA70003000,195,Fire,1,NW of McGregor Canyon,2013,
400,-122.9423,G10196,Person,Not Active,20130721000000,0.500,54.0496,4,JA70003000,196,Fire,1,Swamp Lake,2013,
401,-122.4926,G10199,Person,Not Active,20130725000000,0.009,53.8093,4,JA70003000,199,Fire,1,Tabor Sawdust Pile,2013,
402,-121.7215,G10200,Lightning,Not Active,20130725000000,0.009,54.3443,4,JA70003000,200,Fire,1,North of Otter Lake,2013,
403,-122.4438,G10203,Person,Not Active,20130726000000,0.009,54.0715,4,JA70003000,203,Fire,1,Willow River,2013,
404,-123.1608,G10207,Person,Not Active,20130728000000,0.009,53.8471,4,JA70003000,207,Fire,1,Potato Flats,2013,
405,-122.9781,G10208,Person,Not Active,20130731000000,9.800,53.8518,4,JA70003000,208,Fire,1,Lower Mud River,2013,
406,-121.1856,G10209,Lightning,Not Active,20130702000000,0.020,53.7328,4,JA70003000,209,Fire,1,Dome Creek,2013,
407,-121.2260,G10212,Lightning,Not Active,20130731000000,0.009,53.7473,4,JA70003000,212,Fire,1,Dome Creek,2013,
408,-121.3103,G10214,Person,Not Active,20130731000000,0.009,54.1447,4,JA70003000,214,Fire,1,Pass Lake,2013,
409,-123.1411,G10215,Lightning,Not Active,20130731000000,0.100,53.4228,4,JA70003000,215,Fire,1,Punchaw Road,2013,
410,-122.1255,G10226,Lightning,Not Active,20130731000000,0.009,55.0774,4,JA70003000,226,Fire,1,anzac river,2013,
411,-121.0933,G10231,Lightning,Not Active,20130731000000,0.009,53.8797,4,JA70003000,231,Fire,1,South of Torpy,2013,
412,-121.1665,G10232,Lightning,Not Active,20130801000000,0.009,53.9072,4,JA70003000,232,Fire,1,South of Torpy,2013,
413,-122.1265,G10235,Lightning,Not Active,20130731000000,0.009,55.0773,4,JA70003000,235,Fire,1,Anzac River,2013,
414,-121.1017,G10236,Lightning,Not Active,20130731000000,0.009,53.8795,4,JA70003000,236,Fire,1,700 Metres North of Fire G10231,2013,
415,-121.1662,G10237,Lightning,Not Active,20130801000000,0.100,53.9364,4,JA70003000,237,Fire,1,Northside of Torpee,2013,
416,-121.1080,G10238,Lightning,Not Active,20130801000000,0.009,53.7560,4,JA70003000,238,Fire,1,West of Dome Creek,2013,
417,-123.2314,G10240,Lightning,Not Active,20130731000000,0.100,54.1161,4,JA70003000,240,Fire,1,Chief Lake,2013,
418,-122.9137,G10253,Lightning,Not Active,20130802000000,0.009,54.4352,4,JA70003000,253,Fire,1,Caine Creek,2013,
419,-122.9741,G10254,Lightning,Not Active,20130802000000,0.500,53.5432,4,JA70003000,254,Fire,1,Leigh Creek,2013,
420,-122.9178,G10255,Lightning,Not Active,20130802000000,1.900,53.6197,4,JA70003000,255,Fire,1,Baldy Hughes,2013,
421,-121.4130,G10256,Lightning,Not Active,20130802000000,0.050,53.5994,4,JA70003000,256,Fire,1,10km East of Pinkerton Creek,2013,
422,-122.7998,G10257,Person,Not Active,20130802000000,0.100,53.8008,4,JA70003000,257,Fire,1,North of West Lake,2013,
423,-122.8954,G10260,Lightning,Not Active,20130802000000,0.009,54.4229,4,JA70003000,260,Fire,1,1 mile SouthEast of 253,2013,
424,-122.3034,G10263,Lightning,Not Active,20130801000000,0.040,53.4417,4,JA70003000,263,Fire,1,Dunkley TFL,2013,
425,-122.8865,G10267,Lightning,Not Active,20130802000000,0.009,53.5818,4,JA70003000,267,Fire,1,South of Lint Lake,2013,
426,-122.1455,G10269,Lightning,Not Active,20130731000000,0.009,53.4543,4,JA70003000,269,Fire,1,West of Teapot lake,2013,
427,-121.4635,G10271,Lightning,Not Active,20130803000000,0.200,53.6723,4,JA70003000,271,Fire,1,SE Tumuch Lk,2013,
428,-122.1648,G10272,Lightning,Not Active,20130803000000,0.009,54.2329,4,JA70003000,272,Fire,1,NW of Olsen Creek and Fraser River,2013,
429,-122.4937,G10274,Person,Not Active,20130803000000,0.009,53.8100,4,JA70003000,274,Fire,1,Dougherty creek,2013,
430,-121.8506,G10275,Lightning,Not Active,20130803000000,410.000,53.4561,4,JA70003000,275,Fire,1,Stony Lake,2013,
431,-122.2431,G10279,Lightning,Not Active,20130731000000,0.009,53.5232,4,JA70003000,279,Fire,1,Naver Creek,2013,
432,-123.3336,G10280,Lightning,Not Active,20130802000000,0.800,53.6284,4,JA70003000,280,Fire,1,3.5 km North of Lumpy Lake,2013,
433,-123.2283,G10281,Lightning,Not Active,20130803000000,0.009,53.9262,4,JA70003000,281,Fire,1,Prince George,2013,
434,-121.3895,G10292,Lightning,Not Active,20130801000000,0.009,53.9936,4,JA70003000,292,Fire,1,2km SW of Torpy River,2013,
435,-120.7904,G10294,Lightning,Not Active,20130807000000,100.000,53.8707,4,JA70003000,294,Fire,1,Walker Creek,2013,
