FID,network_name,native_id,station_name,lon,lat,elev,min_obs_time,max_obs_time,freq,province,station_id,history_id,country,comments,the_geom,sensor_id,description,network_id,col_hex,vars,display_names
crmp_network_geoserver.fid--253f6202_141f248362d_-616f,EC_raw,1088015,Tatlayoko Lake,-124.40313889,51.67455556,,2011-05-31T06:00:00,2013-10-25T06:00:00,1-hourly,BC,6659,8344,,,POINT (-124.40313888888889 51.67455555555556),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"relative_humidity_point, mean_sea_level_point, wind_from_direction_mean, tendency_of_air_pressure_sum, thickness_of_snowfall_amount_sum, air_temperature_maximum, lwe_thickness_of_precipitation_amount_sum, wind_speed_point, air_temperature_point, wind_speed_of_gust_maximum, dew_point_temperature_point, air_temperature_minimum",Relative Humidity (Point)|Mean Sea Level|Wind Direction (Mean)|Air Pressure Tendency|Snowfall Amount|Temperature (Max.)|Precipitation Amount|Wind Speed (Point)|Temperature (Point)|Wind Gust (Max.)|Dew Point Temperature (Point)|Temperature (Min.)
crmp_network_geoserver.fid--253f6202_141f248362d_-616e,EC_raw,1086082,Pemberton Airport,-122.73777778,50.3025,,2011-05-31T06:00:00,2013-10-25T06:00:00,1-hourly,BC,6624,8309,,,POINT (-122.73777777777778 50.3025),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"wind_speed_of_gust_maximum, air_temperature_point, dew_point_temperature_point, air_temperature_minimum, relative_humidity_point, mean_sea_level_point, lwe_thickness_of_precipitation_amount_sum, air_temperature_maximum, thickness_of_snowfall_amount_sum, tendency_of_air_pressure_sum, wind_from_direction_mean",Wind Gust (Max.)|Temperature (Point)|Dew Point Temperature (Point)|Temperature (Min.)|Relative Humidity (Point)|Mean Sea Level|Precipitation Amount|Temperature (Max.)|Snowfall Amount|Air Pressure Tendency|Wind Direction (Mean)
crmp_network_geoserver.fid--253f6202_141f248362d_-616d,EC_raw,1021830,Comox Airport,-124.9,49.71666667,,2011-05-31T06:00:00,2013-10-25T06:00:00,1-hourly,BC,6583,8268,,,POINT (-124.9 49.71666666666667),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"relative_humidity_point, cloud_area_fraction_point, mean_sea_level_point, tendency_of_air_pressure_sum, wind_from_direction_mean, thickness_of_snowfall_amount_sum, lwe_thickness_of_precipitation_amount_sum, air_temperature_maximum, air_temperature_point, wind_speed_of_gust_maximum, wind_speed_point, dew_point_temperature_point, air_temperature_minimum",Relative Humidity (Point)|Cloud Cover Fraction|Mean Sea Level|Air Pressure Tendency|Wind Direction (Mean)|Snowfall Amount|Precipitation Amount|Temperature (Max.)|Temperature (Point)|Wind Gust (Max.)|Wind Speed (Point)|Dew Point Temperature (Point)|Temperature (Min.)
crmp_network_geoserver.fid--253f6202_141f248362d_-616c,EC_raw,1017254,Sheringham Point,-123.92102778,48.37680556,,2011-05-31T06:00:00,2013-10-25T06:00:00,1-hourly,BC,6650,8335,,,POINT (-123.92102777777778 48.376805555555556),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"relative_humidity_point, mean_sea_level_point, air_temperature_maximum, lwe_thickness_of_precipitation_amount_sum, wind_from_direction_mean, tendency_of_air_pressure_sum, dew_point_temperature_point, wind_speed_point, air_temperature_point, wind_speed_of_gust_maximum, air_temperature_minimum",Relative Humidity (Point)|Mean Sea Level|Temperature (Max.)|Precipitation Amount|Wind Direction (Mean)|Air Pressure Tendency|Dew Point Temperature (Point)|Wind Speed (Point)|Temperature (Point)|Wind Gust (Max.)|Temperature (Min.)
crmp_network_geoserver.fid--253f6202_141f248362d_-616b,EC_raw,1085836,Ootsa Lake Skins Lake Spillway,-125.99671944,53.77188889,,2011-05-31T06:00:00,2013-10-25T06:00:00,1-hourly,BC,6622,8307,,,POINT (-125.99671944444444 53.77188888888889),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"air_temperature_minimum, dew_point_temperature_point, air_temperature_point, wind_speed_of_gust_maximum, wind_speed_point, wind_from_direction_mean, tendency_of_air_pressure_sum, thickness_of_snowfall_amount_sum, air_temperature_maximum, lwe_thickness_of_precipitation_amount_sum, relative_humidity_point, mean_sea_level_point",Temperature (Min.)|Dew Point Temperature (Point)|Temperature (Point)|Wind Gust (Max.)|Wind Speed (Point)|Wind Direction (Mean)|Air Pressure Tendency|Snowfall Amount|Temperature (Max.)|Precipitation Amount|Relative Humidity (Point)|Mean Sea Level
crmp_network_geoserver.fid--253f6202_141f248362d_-616a,EC_raw,1037553,Solander Island,-127.94049722,50.11169444,,2011-05-31T06:00:00,2013-10-25T06:00:00,1-hourly,BC,6653,8338,,,POINT (-127.94049722222222 50.111694444444446),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"air_temperature_minimum, dew_point_temperature_point, wind_speed_point, air_temperature_point, wind_speed_of_gust_maximum, wind_from_direction_mean, tendency_of_air_pressure_sum, air_temperature_maximum, lwe_thickness_of_precipitation_amount_sum, mean_sea_level_point, relative_humidity_point",Temperature (Min.)|Dew Point Temperature (Point)|Wind Speed (Point)|Temperature (Point)|Wind Gust (Max.)|Wind Direction (Mean)|Air Pressure Tendency|Temperature (Max.)|Precipitation Amount|Mean Sea Level|Relative Humidity (Point)
crmp_network_geoserver.fid--253f6202_141f248362d_-6169,EC_raw,1160515,Ashcroft,-121.28138917,50.70833472,,2011-05-31T06:00:00,2013-10-25T06:00:00,1-hourly,BC,6568,8253,,,POINT (-121.28138916666667 50.70833472222222),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"relative_humidity_point, wind_from_direction_mean, lwe_thickness_of_precipitation_amount_sum, air_temperature_maximum, dew_point_temperature_point, wind_speed_of_gust_maximum, air_temperature_point, wind_speed_point, air_temperature_minimum",Relative Humidity (Point)|Wind Direction (Mean)|Precipitation Amount|Temperature (Max.)|Dew Point Temperature (Point)|Wind Gust (Max.)|Temperature (Point)|Wind Speed (Point)|Temperature (Min.)
crmp_network_geoserver.fid--253f6202_141f248362d_-6168,EC_raw,1173210,Golden Airport,-116.98166667,51.29833333,,2011-10-16T00:00:00,2013-10-25T01:00:00,1-hourly,BC,6597,8282,,,POINT (-116.98166666666667 51.29833333333333),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"dew_point_temperature_point, air_temperature_point, wind_speed_of_gust_maximum, wind_speed_point, wind_from_direction_mean, tendency_of_air_pressure_sum, mean_sea_level_point, relative_humidity_point, cloud_area_fraction_point",Dew Point Temperature (Point)|Temperature (Point)|Wind Gust (Max.)|Wind Speed (Point)|Wind Direction (Mean)|Air Pressure Tendency|Mean Sea Level|Relative Humidity (Point)|Cloud Cover Fraction
crmp_network_geoserver.fid--253f6202_141f248362d_-6167,EC_raw,1157630,Sparwood Airport,-114.88277778,49.74527778,,2011-12-15T14:00:00,2013-10-25T06:00:00,1-hourly,BC,6683,8373,,,POINT (-114.88277777777778 49.74527777777778),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"air_temperature_minimum, dew_point_temperature_point, air_temperature_point, wind_speed_of_gust_maximum, wind_speed_point, air_temperature_maximum, lwe_thickness_of_precipitation_amount_sum, wind_from_direction_mean, tendency_of_air_pressure_sum, relative_humidity_point, cloud_area_fraction_point, mean_sea_level_point",Temperature (Min.)|Dew Point Temperature (Point)|Temperature (Point)|Wind Gust (Max.)|Wind Speed (Point)|Temperature (Max.)|Precipitation Amount|Wind Direction (Mean)|Air Pressure Tendency|Relative Humidity (Point)|Cloud Cover Fraction|Mean Sea Level
crmp_network_geoserver.fid--253f6202_141f248362d_-6166,EC_raw,1108824,West Vancouver,-123.19329972,49.347,,2011-08-26T06:00:00,2013-10-25T06:00:00,1-hourly,BC,6672,8368,,,POINT (-123.19329972222222 49.347),,"Environment Canada (raw observations from ""Climate Data Online"")",19,#FF0000,"wind_speed_of_gust_maximum, air_temperature_point, wind_speed_point, dew_point_temperature_point, air_temperature_minimum, relative_humidity_point, mean_sea_level_point, lwe_thickness_of_precipitation_amount_sum, air_temperature_maximum, thickness_of_snowfall_amount_sum, tendency_of_air_pressure_sum, wind_from_direction_mean",Wind Gust (Max.)|Temperature (Point)|Wind Speed (Point)|Dew Point Temperature (Point)|Temperature (Min.)|Relative Humidity (Point)|Mean Sea Level|Precipitation Amount|Temperature (Max.)|Snowfall Amount|Air Pressure Tendency|Wind Direction (Mean)
